id,date,t,weekday,y,weekday_num,week_num
7,27-04-13,76,Sat,2,6,17
7,28-04-13,77,Sun,1,7,17
7,29-04-13,78,Mon,1,1,17
7,30-04-13,79,Tue,2,2,18
7,01-05-13,80,Wed,1.8,3,18
7,02-05-13,81,Thu,,4,18
7,03-05-13,82,Fri,2,5,18
7,04-05-13,83,Sat,2,6,18
7,05-05-13,84,Sun,2,7,18
7,06-05-13,85,Mon,2,1,18
7,07-05-13,86,Tue,1.75,2,19
7,08-05-13,87,Wed,2,3,19
7,09-05-13,88,Thu,2,4,19
7,10-05-13,89,Fri,1.8,5,19
7,11-05-13,90,Sat,1,6,19
7,12-05-13,91,Sun,1,7,19
7,13-05-13,92,Mon,2,1,19
7,14-05-13,93,Tue,,2,20
7,15-05-13,94,Wed,2,3,20
7,16-05-13,95,Thu,1,4,20
7,17-05-13,96,Fri,,5,20
7,18-05-13,97,Sat,1,6,20
7,19-05-13,98,Sun,2,7,20
7,20-05-13,99,Mon,2,1,20
7,21-05-13,100,Tue,2,2,21
7,22-05-13,101,Wed,2,3,21
7,23-05-13,102,Thu,0.8,4,21
7,24-05-13,103,Fri,1.8,5,21
7,25-05-13,104,Sat,,6,21
7,26-05-13,105,Sun,,7,21
7,27-05-13,106,Mon,2,1,21
7,28-05-13,107,Tue,2,2,22
7,29-05-13,108,Wed,,3,22
7,30-05-13,109,Thu,1.8,4,22
7,31-05-13,110,Fri,,5,22
7,01-06-13,111,Sat,,6,22
7,02-06-13,112,Sun,2,7,22
7,03-06-13,113,Mon,,1,22
7,04-06-13,114,Tue,,2,23
7,05-06-13,115,Wed,1.8,3,23
7,06-06-13,116,Thu,,4,23
8,14-02-13,4,Thu,1.8,4,7
8,15-02-13,5,Fri,1.8,5,7
8,16-02-13,6,Sat,2.2,6,7
8,17-02-13,7,Sun,2.4,7,7
8,18-02-13,8,Mon,2.6,1,7
8,19-02-13,9,Tue,2.8,2,8
8,20-02-13,10,Wed,3.4,3,8
8,21-02-13,11,Thu,2.8,4,8
8,22-02-13,12,Fri,1.6,5,8
8,23-02-13,13,Sat,2.4,6,8
8,24-02-13,14,Sun,2.6,7,8
8,25-02-13,15,Mon,1.4,1,8
8,26-02-13,16,Tue,1.6,2,9
8,27-02-13,17,Wed,2.4,3,9
8,28-02-13,18,Thu,3,4,9
8,01-03-13,19,Fri,3.2,5,9
8,02-03-13,20,Sat,2.6,6,9
8,03-03-13,21,Sun,2.6,7,9
8,04-03-13,22,Mon,1.75,1,9
8,05-03-13,23,Tue,2.8,2,10
8,06-03-13,24,Wed,,3,10
8,07-03-13,25,Thu,2.8,4,10
8,08-03-13,26,Fri,2.4,5,10
8,09-03-13,27,Sat,0.4,6,10
8,10-03-13,28,Sun,1.8,7,10
8,11-03-13,29,Mon,2.6,1,10
8,12-03-13,30,Tue,2.8,2,11
8,13-03-13,31,Wed,2.4,3,11
8,14-03-13,32,Thu,2.4,4,11
8,15-03-13,33,Fri,3,5,11
8,16-03-13,34,Sat,1,6,11
8,17-03-13,35,Sun,,7,11
8,18-03-13,36,Mon,2.6,1,11
8,19-03-13,37,Tue,2,2,12
8,20-03-13,38,Wed,,3,12
8,21-03-13,39,Thu,3,4,12
8,22-03-13,40,Fri,,5,12
8,23-03-13,41,Sat,1.6,6,12
8,24-03-13,42,Sun,1.2,7,12
8,25-03-13,43,Mon,1.2,1,12
8,26-03-13,44,Tue,2.2,2,13
8,27-03-13,45,Wed,1,3,13
8,28-03-13,46,Thu,,4,13
8,29-03-13,47,Fri,2.2,5,13
8,30-03-13,48,Sat,,6,13
8,31-03-13,49,Sun,2.8,7,13
8,01-04-13,50,Mon,2.6,1,13
8,02-04-13,51,Tue,2.2,2,14
8,03-04-13,52,Wed,,3,14
8,04-04-13,53,Thu,,4,14
8,05-04-13,54,Fri,2.4,5,14
8,06-04-13,55,Sat,1.2,6,14
8,07-04-13,56,Sun,0.4,7,14
8,08-04-13,57,Mon,2.4,1,14
8,09-04-13,58,Tue,0,2,15
8,10-04-13,59,Wed,2.6,3,15
8,11-04-13,60,Thu,2.6,4,15
8,12-04-13,61,Fri,,5,15
8,13-04-13,62,Sat,0.25,6,15
8,14-04-13,63,Sun,2.8,7,15
8,15-04-13,64,Mon,2.8,1,15
8,16-04-13,65,Tue,2.4,2,16
8,17-04-13,66,Wed,3,3,16
8,18-04-13,67,Thu,3.2,4,16
8,19-04-13,68,Fri,2.8,5,16
8,20-04-13,69,Sat,1,6,16
8,21-04-13,70,Sun,2.2,7,16
8,22-04-13,71,Mon,2.2,1,16
8,23-04-13,72,Tue,2.4,2,17
8,24-04-13,73,Wed,2.4,3,17
8,25-04-13,74,Thu,2.6,4,17
8,26-04-13,75,Fri,2.8,5,17
8,27-04-13,76,Sat,1.8,6,17
8,28-04-13,77,Sun,0.2,7,17
8,29-04-13,78,Mon,,1,17
8,30-04-13,79,Tue,2,2,18
8,01-05-13,80,Wed,2.6,3,18
8,02-05-13,81,Thu,2.2,4,18
8,03-05-13,82,Fri,1.8,5,18
8,04-05-13,83,Sat,,6,18
8,05-05-13,84,Sun,0,7,18
8,06-05-13,85,Mon,1,1,18
8,07-05-13,86,Tue,2.4,2,19
8,08-05-13,87,Wed,2.6,3,19
8,09-05-13,88,Thu,2.8,4,19
8,10-05-13,89,Fri,2.6,5,19
8,11-05-13,90,Sat,,6,19
8,12-05-13,91,Sun,2.4,7,19
8,13-05-13,92,Mon,3.2,1,19
8,14-05-13,93,Tue,0.2,2,20
8,15-05-13,94,Wed,2.2,3,20
8,16-05-13,95,Thu,2.8,4,20
8,17-05-13,96,Fri,2.4,5,20
8,18-05-13,97,Sat,1.6,6,20
8,19-05-13,98,Sun,1.2,7,20
8,20-05-13,99,Mon,2.4,1,20
8,21-05-13,100,Tue,1.4,2,21
8,22-05-13,101,Wed,2.6,3,21
8,23-05-13,102,Thu,1.8,4,21
8,24-05-13,103,Fri,2,5,21
8,25-05-13,104,Sat,1.4,6,21
9,15-02-13,5,Fri,0.8,5,7
9,16-02-13,6,Sat,0.4,6,7
9,17-02-13,7,Sun,0.6,7,7
9,18-02-13,8,Mon,0.2,1,7
9,19-02-13,9,Tue,,2,8
9,20-02-13,10,Wed,0.4,3,8
9,21-02-13,11,Thu,0.6,4,8
9,22-02-13,12,Fri,1.4,5,8
9,23-02-13,13,Sat,0.8,6,8
9,24-02-13,14,Sun,0.4,7,8
9,25-02-13,15,Mon,0.2,1,8
9,26-02-13,16,Tue,1.2,2,9
9,27-02-13,17,Wed,1.2,3,9
9,28-02-13,18,Thu,1,4,9
9,01-03-13,19,Fri,0.8,5,9
9,02-03-13,20,Sat,2,6,9
9,03-03-13,21,Sun,1.6,7,9
9,04-03-13,22,Mon,1,1,9
9,05-03-13,23,Tue,1.4,2,10
9,06-03-13,24,Wed,1.2,3,10
9,07-03-13,25,Thu,0.6,4,10
9,08-03-13,26,Fri,0.8,5,10
9,09-03-13,27,Sat,1.2,6,10
9,10-03-13,28,Sun,2.6,7,10
9,11-03-13,29,Mon,0.6,1,10
9,12-03-13,30,Tue,1.2,2,11
9,13-03-13,31,Wed,1.2,3,11
9,14-03-13,32,Thu,0.8,4,11
9,15-03-13,33,Fri,1.2,5,11
9,16-03-13,34,Sat,1.8,6,11
9,17-03-13,35,Sun,1.8,7,11
9,18-03-13,36,Mon,0.6,1,11
9,19-03-13,37,Tue,2,2,12
9,20-03-13,38,Wed,1,3,12
9,21-03-13,39,Thu,2,4,12
9,22-03-13,40,Fri,1.4,5,12
9,23-03-13,41,Sat,1.6,6,12
9,24-03-13,42,Sun,1.4,7,12
9,25-03-13,43,Mon,1.4,1,12
9,26-03-13,44,Tue,1.6,2,13
9,27-03-13,45,Wed,1.6,3,13
9,28-03-13,46,Thu,1.2,4,13
9,29-03-13,47,Fri,2.2,5,13
9,30-03-13,48,Sat,,6,13
9,31-03-13,49,Sun,1.2,7,13
9,01-04-13,50,Mon,1,1,13
9,02-04-13,51,Tue,1,2,14
9,03-04-13,52,Wed,1,3,14
9,04-04-13,53,Thu,1.4,4,14
9,05-04-13,54,Fri,1.2,5,14
9,06-04-13,55,Sat,1.4,6,14
9,07-04-13,56,Sun,1.4,7,14
9,08-04-13,57,Mon,,1,14
9,09-04-13,58,Tue,1.4,2,15
9,10-04-13,59,Wed,1.8,3,15
9,11-04-13,60,Thu,1.4,4,15
9,12-04-13,61,Fri,1.4,5,15
9,13-04-13,62,Sat,1.4,6,15
9,14-04-13,63,Sun,1.6,7,15
9,15-04-13,64,Mon,1.6,1,15
9,16-04-13,65,Tue,1,2,16
9,17-04-13,66,Wed,1.2,3,16
9,18-04-13,67,Thu,1.6,4,16
9,19-04-13,68,Fri,1.4,5,16
9,20-04-13,69,Sat,1.6,6,16
9,21-04-13,70,Sun,1.2,7,16
9,22-04-13,71,Mon,0.6,1,16
9,23-04-13,72,Tue,2,2,17
9,24-04-13,73,Wed,1.8,3,17
9,25-04-13,74,Thu,1.2,4,17
9,26-04-13,75,Fri,2,5,17
9,27-04-13,76,Sat,2,6,17
9,28-04-13,77,Sun,1.8,7,17
9,29-04-13,78,Mon,1.4,1,17
9,30-04-13,79,Tue,1.8,2,18
9,01-05-13,80,Wed,1.2,3,18
9,02-05-13,81,Thu,2,4,18
9,03-05-13,82,Fri,1.2,5,18
9,04-05-13,83,Sat,1.4,6,18
9,05-05-13,84,Sun,1.2,7,18
9,06-05-13,85,Mon,1,1,18
9,07-05-13,86,Tue,1.2,2,19
9,08-05-13,87,Wed,1.2,3,19
9,09-05-13,88,Thu,1.2,4,19
9,10-05-13,89,Fri,2,5,19
9,11-05-13,90,Sat,,6,19
9,12-05-13,91,Sun,1.2,7,19
9,13-05-13,92,Mon,1.2,1,19
9,14-05-13,93,Tue,1.2,2,20
9,15-05-13,94,Wed,1.6,3,20
9,16-05-13,95,Thu,1,4,20
9,17-05-13,96,Fri,1.6,5,20
9,18-05-13,97,Sat,2,6,20
9,19-05-13,98,Sun,0.8,7,20
9,20-05-13,99,Mon,0.8,1,20
9,21-05-13,100,Tue,1,2,21
9,22-05-13,101,Wed,1.2,3,21
9,23-05-13,102,Thu,1.2,4,21
9,24-05-13,103,Fri,1.2,5,21
9,25-05-13,104,Sat,1.8,6,21
9,26-05-13,105,Sun,1,7,21
10,01-03-13,19,Fri,0.2,5,9
10,02-03-13,20,Sat,2,6,9
10,03-03-13,21,Sun,2.75,7,9
10,04-03-13,22,Mon,3,1,9
10,05-03-13,23,Tue,2,2,10
10,06-03-13,24,Wed,2,3,10
10,07-03-13,25,Thu,2.4,4,10
10,08-03-13,26,Fri,3,5,10
10,09-03-13,27,Sat,,6,10
10,10-03-13,28,Sun,4,7,10
10,11-03-13,29,Mon,3,1,10
10,12-03-13,30,Tue,2,2,11
10,13-03-13,31,Wed,1.4,3,11
10,14-03-13,32,Thu,1,4,11
10,15-03-13,33,Fri,2,5,11
10,16-03-13,34,Sat,2,6,11
10,17-03-13,35,Sun,0,7,11
10,18-03-13,36,Mon,0.6,1,11
10,19-03-13,37,Tue,2.4,2,12
10,20-03-13,38,Wed,0.8,3,12
10,21-03-13,39,Thu,2,4,12
10,22-03-13,40,Fri,1,5,12
10,23-03-13,41,Sat,1.2,6,12
10,24-03-13,42,Sun,0,7,12
10,25-03-13,43,Mon,2,1,12
10,26-03-13,44,Tue,0.6,2,13
10,27-03-13,45,Wed,2,3,13
10,28-03-13,46,Thu,0.8,4,13
10,29-03-13,47,Fri,1,5,13
10,30-03-13,48,Sat,1.2,6,13
10,31-03-13,49,Sun,1,7,13
10,01-04-13,50,Mon,2.6,1,13
10,02-04-13,51,Tue,3,2,14
10,03-04-13,52,Wed,3,3,14
10,04-04-13,53,Thu,2,4,14
10,05-04-13,54,Fri,2,5,14
10,06-04-13,55,Sat,2,6,14
10,07-04-13,56,Sun,1,7,14
10,08-04-13,57,Mon,1,1,14
10,09-04-13,58,Tue,1,2,15
10,10-04-13,59,Wed,2,3,15
10,11-04-13,60,Thu,2,4,15
10,12-04-13,61,Fri,1.6,5,15
10,13-04-13,62,Sat,2,6,15
10,14-04-13,63,Sun,2,7,15
10,15-04-13,64,Mon,2,1,15
10,16-04-13,65,Tue,2,2,16
10,17-04-13,66,Wed,3,3,16
10,18-04-13,67,Thu,2,4,16
10,19-04-13,68,Fri,1,5,16
10,20-04-13,69,Sat,1.4,6,16
10,21-04-13,70,Sun,1.8,7,16
10,22-04-13,71,Mon,2,1,16
10,23-04-13,72,Tue,2,2,17
10,24-04-13,73,Wed,2,3,17
10,25-04-13,74,Thu,2,4,17
10,26-04-13,75,Fri,2,5,17
10,27-04-13,76,Sat,1,6,17
10,28-04-13,77,Sun,1.8,7,17
10,29-04-13,78,Mon,3,1,17
10,30-04-13,79,Tue,1.6,2,18
10,01-05-13,80,Wed,2,3,18
10,02-05-13,81,Thu,2.2,4,18
10,03-05-13,82,Fri,2,5,18
10,04-05-13,83,Sat,2,6,18
10,05-05-13,84,Sun,1,7,18
10,06-05-13,85,Mon,2,1,18
10,07-05-13,86,Tue,3,2,19
10,08-05-13,87,Wed,1,3,19
10,09-05-13,88,Thu,3,4,19
10,10-05-13,89,Fri,2.6,5,19
10,11-05-13,90,Sat,1.6,6,19
10,12-05-13,91,Sun,2,7,19
10,13-05-13,92,Mon,2,1,19
10,14-05-13,93,Tue,2,2,20
10,15-05-13,94,Wed,2,3,20
10,16-05-13,95,Thu,2,4,20
10,17-05-13,96,Fri,2,5,20
10,18-05-13,97,Sat,0.8,6,20
10,19-05-13,98,Sun,2,7,20
10,20-05-13,99,Mon,2,1,20
10,21-05-13,100,Tue,2,2,21
10,22-05-13,101,Wed,2.6,3,21
10,23-05-13,102,Thu,2,4,21
10,24-05-13,103,Fri,0,5,21
10,25-05-13,104,Sat,0,6,21
10,26-05-13,105,Sun,1,7,21
10,27-05-13,106,Mon,1,1,21
10,28-05-13,107,Tue,2,2,22
10,29-05-13,108,Wed,2,3,22
10,30-05-13,109,Thu,3,4,22
10,31-05-13,110,Fri,2,5,22
10,01-06-13,111,Sat,1.8,6,22
10,02-06-13,112,Sun,1.6,7,22
10,03-06-13,113,Mon,1,1,22
10,04-06-13,114,Tue,1,2,23
10,05-06-13,115,Wed,1,3,23
10,06-06-13,116,Thu,2,4,23
10,07-06-13,117,Fri,1.6,5,23
10,08-06-13,118,Sat,2,6,23
10,09-06-13,119,Sun,1.5,7,23
11,05-03-13,23,Tue,,2,10
11,06-03-13,24,Wed,1,3,10
11,07-03-13,25,Thu,1.2,4,10
11,08-03-13,26,Fri,1.8,5,10
11,09-03-13,27,Sat,3,6,10
11,10-03-13,28,Sun,2.4,7,10
11,11-03-13,29,Mon,2.8,1,10
11,12-03-13,30,Tue,1.8,2,11
11,13-03-13,31,Wed,2.6,3,11
11,14-03-13,32,Thu,1.2,4,11
11,15-03-13,33,Fri,1.4,5,11
11,16-03-13,34,Sat,1.2,6,11
11,17-03-13,35,Sun,1.6,7,11
11,18-03-13,36,Mon,1,1,11
11,19-03-13,37,Tue,2.8,2,12
11,20-03-13,38,Wed,1.6,3,12
11,21-03-13,39,Thu,1.4,4,12
11,22-03-13,40,Fri,2.2,5,12
11,23-03-13,41,Sat,,6,12
11,24-03-13,42,Sun,,7,12
11,25-03-13,43,Mon,1.8,1,12
11,26-03-13,44,Tue,1,2,13
11,27-03-13,45,Wed,1.4,3,13
11,28-03-13,46,Thu,1.8,4,13
11,29-03-13,47,Fri,1.4,5,13
11,30-03-13,48,Sat,,6,13
11,31-03-13,49,Sun,0.8,7,13
11,01-04-13,50,Mon,1.4,1,13
11,02-04-13,51,Tue,,2,14
11,03-04-13,52,Wed,1.8,3,14
11,04-04-13,53,Thu,1.6,4,14
11,05-04-13,54,Fri,,5,14
11,06-04-13,55,Sat,2.25,6,14
11,07-04-13,56,Sun,1.8,7,14
11,08-04-13,57,Mon,1.4,1,14
11,09-04-13,58,Tue,1.6,2,15
11,10-04-13,59,Wed,1.4,3,15
11,11-04-13,60,Thu,1.6,4,15
11,12-04-13,61,Fri,1.2,5,15
11,13-04-13,62,Sat,1.4,6,15
11,14-04-13,63,Sun,1.2,7,15
11,15-04-13,64,Mon,,1,15
11,16-04-13,65,Tue,,2,16
11,17-04-13,66,Wed,2.2,3,16
11,18-04-13,67,Thu,1.4,4,16
11,19-04-13,68,Fri,2.2,5,16
11,20-04-13,69,Sat,2,6,16
11,21-04-13,70,Sun,1.2,7,16
11,22-04-13,71,Mon,1.6,1,16
11,23-04-13,72,Tue,1.6,2,17
11,24-04-13,73,Wed,1.4,3,17
11,25-04-13,74,Thu,1.4,4,17
11,26-04-13,75,Fri,1.6,5,17
11,27-04-13,76,Sat,1.8,6,17
11,28-04-13,77,Sun,1.2,7,17
11,29-04-13,78,Mon,1.8,1,17
11,30-04-13,79,Tue,1.8,2,18
11,01-05-13,80,Wed,1.6,3,18
11,02-05-13,81,Thu,1.4,4,18
11,03-05-13,82,Fri,1.6,5,18
11,04-05-13,83,Sat,1.2,6,18
11,05-05-13,84,Sun,1.4,7,18
11,06-05-13,85,Mon,1.6,1,18
11,07-05-13,86,Tue,,2,19
11,08-05-13,87,Wed,1.6,3,19
11,09-05-13,88,Thu,2,4,19
11,10-05-13,89,Fri,1.4,5,19
11,11-05-13,90,Sat,2,6,19
11,12-05-13,91,Sun,1.8,7,19
11,13-05-13,92,Mon,1.4,1,19
11,14-05-13,93,Tue,1.6,2,20
11,15-05-13,94,Wed,1.8,3,20
11,16-05-13,95,Thu,,4,20
11,17-05-13,96,Fri,,5,20
11,18-05-13,97,Sat,1.4,6,20
11,19-05-13,98,Sun,1.4,7,20
11,20-05-13,99,Mon,0.8,1,20
11,21-05-13,100,Tue,1.4,2,21
11,22-05-13,101,Wed,1.6,3,21
11,23-05-13,102,Thu,1.6,4,21
11,24-05-13,103,Fri,2,5,21
11,25-05-13,104,Sat,,6,21
11,26-05-13,105,Sun,1.8,7,21
11,27-05-13,106,Mon,1.8,1,21
11,28-05-13,107,Tue,1.6,2,22
11,29-05-13,108,Wed,1.8,3,22
11,30-05-13,109,Thu,1.2,4,22
11,31-05-13,110,Fri,2.4,5,22
11,01-06-13,111,Sat,2.2,6,22
11,02-06-13,112,Sun,,7,22
11,03-06-13,113,Mon,,1,22
11,04-06-13,114,Tue,1.8,2,23
11,05-06-13,115,Wed,1.6,3,23
11,06-06-13,116,Thu,1.8,4,23
11,07-06-13,117,Fri,1.6,5,23
11,08-06-13,118,Sat,1.6,6,23
11,09-06-13,119,Sun,2,7,23
11,10-06-13,120,Mon,1.6,1,23
11,11-06-13,121,Tue,1.6,2,24
11,12-06-13,122,Wed,1.4,3,24
11,13-06-13,123,Thu,2.2,4,24
12,18-02-13,8,Mon,2.2,1,7
12,19-02-13,9,Tue,1.2,2,8
12,20-02-13,10,Wed,1.2,3,8
12,21-02-13,11,Thu,1.6,4,8
12,22-02-13,12,Fri,1.4,5,8
12,23-02-13,13,Sat,1.6,6,8
12,24-02-13,14,Sun,1,7,8
12,25-02-13,15,Mon,1.2,1,8
12,26-02-13,16,Tue,1.4,2,9
12,27-02-13,17,Wed,2,3,9
12,28-02-13,18,Thu,1.4,4,9
12,01-03-13,19,Fri,1.8,5,9
12,02-03-13,20,Sat,1.8,6,9
12,03-03-13,21,Sun,2,7,9
12,04-03-13,22,Mon,1.6,1,9
12,05-03-13,23,Tue,1.6,2,10
12,06-03-13,24,Wed,1.6,3,10
12,07-03-13,25,Thu,0.8,4,10
12,08-03-13,26,Fri,1,5,10
12,09-03-13,27,Sat,1,6,10
12,10-03-13,28,Sun,1.2,7,10
12,11-03-13,29,Mon,1,1,10
12,12-03-13,30,Tue,0.4,2,11
12,13-03-13,31,Wed,1.4,3,11
12,14-03-13,32,Thu,1.6,4,11
12,15-03-13,33,Fri,2.4,5,11
12,16-03-13,34,Sat,0.6,6,11
12,17-03-13,35,Sun,1.4,7,11
12,18-03-13,36,Mon,1,1,11
12,19-03-13,37,Tue,0.6,2,12
12,20-03-13,38,Wed,0.6,3,12
12,21-03-13,39,Thu,1,4,12
12,22-03-13,40,Fri,0.6,5,12
12,23-03-13,41,Sat,2,6,12
12,24-03-13,42,Sun,1.8,7,12
12,25-03-13,43,Mon,1.8,1,12
12,26-03-13,44,Tue,1.8,2,13
12,27-03-13,45,Wed,1,3,13
12,28-03-13,46,Thu,1.8,4,13
12,29-03-13,47,Fri,,5,13
12,30-03-13,48,Sat,2.4,6,13
12,31-03-13,49,Sun,1,7,13
12,01-04-13,50,Mon,1.8,1,13
12,02-04-13,51,Tue,1.8,2,14
12,03-04-13,52,Wed,1.5,3,14
12,04-04-13,53,Thu,1.8,4,14
12,05-04-13,54,Fri,,5,14
12,06-04-13,55,Sat,,6,14
12,07-04-13,56,Sun,1.6,7,14
12,08-04-13,57,Mon,2.4,1,14
12,09-04-13,58,Tue,,2,15
12,10-04-13,59,Wed,2.4,3,15
12,11-04-13,60,Thu,0.8,4,15
12,12-04-13,61,Fri,1.6,5,15
12,13-04-13,62,Sat,1.6,6,15
12,14-04-13,63,Sun,1,7,15
12,15-04-13,64,Mon,0.8,1,15
12,16-04-13,65,Tue,1,2,16
12,17-04-13,66,Wed,2.4,3,16
12,18-04-13,67,Thu,2,4,16
12,19-04-13,68,Fri,1.8,5,16
12,20-04-13,69,Sat,1.4,6,16
12,21-04-13,70,Sun,0.8,7,16
12,22-04-13,71,Mon,1.2,1,16
12,23-04-13,72,Tue,2,2,17
12,24-04-13,73,Wed,0.8,3,17
12,25-04-13,74,Thu,1,4,17
12,26-04-13,75,Fri,1.2,5,17
12,27-04-13,76,Sat,2,6,17
12,28-04-13,77,Sun,0.6,7,17
12,29-04-13,78,Mon,2,1,17
12,30-04-13,79,Tue,0.8,2,18
12,01-05-13,80,Wed,1.6,3,18
12,02-05-13,81,Thu,1,4,18
12,03-05-13,82,Fri,1.4,5,18
12,04-05-13,83,Sat,1.4,6,18
12,05-05-13,84,Sun,1,7,18
12,06-05-13,85,Mon,2.2,1,18
12,07-05-13,86,Tue,1.8,2,19
12,08-05-13,87,Wed,0.6,3,19
12,09-05-13,88,Thu,1.6,4,19
12,10-05-13,89,Fri,2,5,19
12,11-05-13,90,Sat,0.6,6,19
12,12-05-13,91,Sun,1.8,7,19
12,13-05-13,92,Mon,1,1,19
12,14-05-13,93,Tue,2,2,20
12,15-05-13,94,Wed,1.2,3,20
12,16-05-13,95,Thu,1,4,20
12,17-05-13,96,Fri,1.4,5,20
12,18-05-13,97,Sat,1.4,6,20
12,19-05-13,98,Sun,1.6,7,20
12,20-05-13,99,Mon,0.6,1,20
12,21-05-13,100,Tue,0.4,2,21
12,22-05-13,101,Wed,1.2,3,21
12,23-05-13,102,Thu,1.2,4,21
12,24-05-13,103,Fri,0.8,5,21
12,25-05-13,104,Sat,1.4,6,21
12,26-05-13,105,Sun,,7,21
12,27-05-13,106,Mon,1,1,21
12,28-05-13,107,Tue,1.6,2,22
12,29-05-13,108,Wed,1.2,3,22
13,13-02-13,3,Wed,,3,7
13,14-02-13,4,Thu,,4,7
13,15-02-13,5,Fri,,5,7
13,16-02-13,6,Sat,,6,7
13,17-02-13,7,Sun,,7,7
13,18-02-13,8,Mon,,1,7
13,19-02-13,9,Tue,,2,8
13,20-02-13,10,Wed,2.2,3,8
13,21-02-13,11,Thu,2.4,4,8
13,22-02-13,12,Fri,2.8,5,8
13,23-02-13,13,Sat,2.6,6,8
13,24-02-13,14,Sun,2.4,7,8
13,25-02-13,15,Mon,2.2,1,8
13,26-02-13,16,Tue,2.75,2,9
13,27-02-13,17,Wed,2.4,3,9
13,28-02-13,18,Thu,2.8,4,9
13,01-03-13,19,Fri,2.2,5,9
13,02-03-13,20,Sat,2.75,6,9
13,03-03-13,21,Sun,1.6,7,9
13,04-03-13,22,Mon,2.2,1,9
13,05-03-13,23,Tue,2.4,2,10
13,06-03-13,24,Wed,3,3,10
13,07-03-13,25,Thu,2.6,4,10
13,08-03-13,26,Fri,2,5,10
13,09-03-13,27,Sat,2.2,6,10
13,10-03-13,28,Sun,2.8,7,10
13,11-03-13,29,Mon,2.4,1,10
13,12-03-13,30,Tue,2.6,2,11
13,13-03-13,31,Wed,2,3,11
13,14-03-13,32,Thu,2.2,4,11
13,15-03-13,33,Fri,2.8,5,11
13,16-03-13,34,Sat,2.4,6,11
13,17-03-13,35,Sun,2.8,7,11
13,18-03-13,36,Mon,2.8,1,11
13,19-03-13,37,Tue,2.8,2,12
13,20-03-13,38,Wed,2.4,3,12
13,21-03-13,39,Thu,,4,12
13,22-03-13,40,Fri,2.6,5,12
13,23-03-13,41,Sat,,6,12
13,24-03-13,42,Sun,,7,12
13,25-03-13,43,Mon,,1,12
13,26-03-13,44,Tue,2.4,2,13
13,27-03-13,45,Wed,2.2,3,13
13,28-03-13,46,Thu,2.6,4,13
13,29-03-13,47,Fri,2.75,5,13
13,30-03-13,48,Sat,2.4,6,13
13,31-03-13,49,Sun,2.4,7,13
13,01-04-13,50,Mon,2,1,13
13,02-04-13,51,Tue,2.2,2,14
13,03-04-13,52,Wed,1.8,3,14
13,04-04-13,53,Thu,2.4,4,14
13,05-04-13,54,Fri,3,5,14
13,06-04-13,55,Sat,2.6,6,14
13,07-04-13,56,Sun,2,7,14
13,08-04-13,57,Mon,2,1,14
13,09-04-13,58,Tue,2.8,2,15
13,10-04-13,59,Wed,2.4,3,15
13,11-04-13,60,Thu,2.4,4,15
13,12-04-13,61,Fri,2.2,5,15
13,13-04-13,62,Sat,2.4,6,15
13,14-04-13,63,Sun,2.2,7,15
13,15-04-13,64,Mon,2.8,1,15
13,16-04-13,65,Tue,2.2,2,16
13,17-04-13,66,Wed,2.8,3,16
13,18-04-13,67,Thu,2.4,4,16
13,19-04-13,68,Fri,2.2,5,16
13,20-04-13,69,Sat,2,6,16
13,21-04-13,70,Sun,2.2,7,16
13,22-04-13,71,Mon,2.6,1,16
13,23-04-13,72,Tue,2.6,2,17
13,24-04-13,73,Wed,2.4,3,17
13,25-04-13,74,Thu,2.4,4,17
13,26-04-13,75,Fri,2.4,5,17
13,27-04-13,76,Sat,2.8,6,17
13,28-04-13,77,Sun,2.6,7,17
13,29-04-13,78,Mon,2,1,17
13,30-04-13,79,Tue,2.2,2,18
13,01-05-13,80,Wed,2.2,3,18
13,02-05-13,81,Thu,2.4,4,18
13,03-05-13,82,Fri,2.4,5,18
13,04-05-13,83,Sat,2.8,6,18
13,05-05-13,84,Sun,2.4,7,18
13,06-05-13,85,Mon,2.4,1,18
13,07-05-13,86,Tue,2,2,19
13,08-05-13,87,Wed,2.4,3,19
13,09-05-13,88,Thu,2.4,4,19
13,10-05-13,89,Fri,3,5,19
13,11-05-13,90,Sat,2,6,19
13,12-05-13,91,Sun,2,7,19
13,13-05-13,92,Mon,2.8,1,19
13,14-05-13,93,Tue,2.8,2,20
13,15-05-13,94,Wed,2.4,3,20
13,16-05-13,95,Thu,2.8,4,20
13,17-05-13,96,Fri,2.8,5,20
13,18-05-13,97,Sat,2.6,6,20
13,19-05-13,98,Sun,3.5,7,20
13,20-05-13,99,Mon,2,1,20
13,21-05-13,100,Tue,2.8,2,21
13,22-05-13,101,Wed,2.4,3,21
13,23-05-13,102,Thu,1.8,4,21
13,24-05-13,103,Fri,2.8,5,21
14,04-03-13,22,Mon,2.2,1,9
14,05-03-13,23,Tue,,2,10
14,06-03-13,24,Wed,2.6,3,10
14,07-03-13,25,Thu,3,4,10
14,08-03-13,26,Fri,3,5,10
14,09-03-13,27,Sat,2.6,6,10
14,10-03-13,28,Sun,2.4,7,10
14,11-03-13,29,Mon,1.2,1,10
14,12-03-13,30,Tue,1.8,2,11
14,13-03-13,31,Wed,2.6,3,11
14,14-03-13,32,Thu,2.6,4,11
14,15-03-13,33,Fri,1.8,5,11
